Station Name: OUGHTERARD G.S.
Station Height: 15 M 
Latitude:53.428  ,Longitude: -9.322


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,261.2,45.6,26,24
1942,2,0,56.9,36.1,8,5
1942,3,0,107.9,23.0,21,19
1942,4,0,76.7,28.0,10,9
1942,5,0,38.5,13.6,11,9
1942,6,0,17.8,3.2,15,9
1942,7,1,135.0, , , 
1942,8,0,177.3,17.1,28,24
1942,9,0,180.2,86.6,21,21
1942,10,0,131.0,21.6,20,17
1942,11,0,58.1,12.2,11,11
1942,12,0,178.4,18.5,31,30
1943,1,0,202.3,24.6,28,23
1943,2,0,97.9,19.1,21,17
1943,3,0,49.4,10.4,21,16
1943,4,0,45.9,11.3,16,12
1943,5,0,110.1,25.5,20,17
1943,6,0,115.5,19.5,22,21
1943,7,0,84.9,15.5,16,13
1943,8,1,216.5,21.2,28,24
1943,9,0,116.4,31.0,21,14
1943,10,0,219.1,33.5,29,25
1943,11,0,94.7,14.1,24,20
1943,12,0,86.8,20.2,20,13
1944,1,0,143.3,16.1,29,22
1944,2,0,54.8,19.3,16,11
1944,3,0,15.4,8.2,8,3
1944,4,0,71.1,26.0,16,12
1944,5,0,103.6,18.6,16,13
1944,6,0,92.8,20.1,16,16
1944,7,0,82.9,13.8,15,13
1944,8,0,105.8,15.0,21,18
1944,9,0,126.0,27.7,20,17
1944,10,0,160.2,21.5,28,25
1944,11,0,199.2,30.0,26,23
1944,12,0,164.6,21.5,28,24
1945,1,0,118.7,29.5,23,18
1945,2,0,121.2,19.0,27,22
1945,3,0,106.4,37.1,16,11
1945,4,0,52.1,7.6,16,13
1945,5,0,152.5,37.6,24,18
1945,6,0,123.8,15.2,25,21
1945,7,0,103.1,37.7,22,14
1945,8,0,67.1,20.1,16,12
1945,9,0,132.5,26.2,20,13
1945,10,0,89.1,16.0,16,14
1945,11,0,44.1,14.0,14,10
1945,12,0,183.2,21.8,24,22
1946,1,0,158.9,17.1,23,21
1946,2,0,103.6,17.3,17,15
1946,3,0,83.3,37.7,11,8
1946,4,0,55.1,12.2,16,14
1946,5,0,48.2,23.3,9,7
1946,6,0,91.8,14.5,24,16
1946,7,0,73.4,16.4,20,15
1946,8,0,97.1,13.8,27,23
1946,9,0,173.8,27.2,27,22
1946,10,0,50.7,25.5,13,7
1946,11,0,150.9,16.9,22,22
1946,12,0,190.1,29.2,26,25
1947,1,0,127.4,19.2,18,17
1947,2,0,79.4,39.0,12,11
1947,3,0,160.0,32.2,26,24
1947,4,0,135.1,19.5,23,17
1947,5,0,65.9,8.9,20,17
1947,6,0,89.2,35.0,20,11
1947,7,0,113.3,24.5,22,15
1947,8,0,21.9,12.2,9,4
1947,9,1,118.5,30.4,18,12
1947,10,0,79.9,18.0,17,12
1947,11,0,184.8,24.1,25,20
1947,12,0,119.8,23.4,21,15
1948,1,0,174.0,18.8,26,25
1948,2,0,101.4,17.2,18,16
1948,3,0,90.1,13.2,15,14
1948,4,0,77.2,24.2,18,15
1948,5,0,38.9,11.5,9,9
1948,6,0,107.4,19.2,24,14
1948,7,1,83.3,23.0,14,11
1948,8,0,120.3,24.4,20,19
1948,9,0,140.1,28.9,24,23
1948,10,0,102.5,23.5,22,18
1948,11,1,160.0, , , 
1948,12,1,207.0, , , 
1949,1,0,106.5,13.6,24,18
1949,2,0,131.5,21.2,20,19
1949,3,0,46.1, ,14,11
1949,4,0,149.7,19.4,23,20
1949,5,0,100.9,17.3,18,17
1949,6,0,35.3,8.5,13,9
1949,7,0,105.1,36.6,15,12
1949,8,0,94.9,27.8,16,13
1949,9,0,109.6,24.0,11,10
1949,10,0,237.3,42.6,26,25
1949,11,0,195.9,21.0,26,25
1949,12,0,232.6,23.3,29,28
1950,1,0,134.2,23.0,19,18
1950,2,0,207.6,27.6,24,24
1950,3,0,73.8,17.4,16,11
1950,4,0,100.5,13.7,26,20
1950,5,0,40.3,16.6,10,6
1950,6,0,104.8,30.0,17,14
1950,7,0,244.3,29.6,28,26
1950,8,0,172.7,22.3,28,27
1950,9,0,258.8, ,30,27
1950,10,0,135.1,12.2,23,21
1950,11,0,138.6,31.4,20,17
1950,12,0,128.9,22.2,23,17
1951,1,0,156.3,22.4,26,20
1951,2,0,132.5,32.8,21,18
1951,3,0,124.0,22.2,22,18
1951,4,0,63.2,13.5,19,11
1951,5,0,94.1,32.8,12,11
1951,6,0,74.3,15.5,14,8
1951,7,0,81.1,21.0,15,13
1951,8,0,167.1,28.5,24,17
1951,9,0,131.4,18.8,21,17
1951,10,0,55.1,12.2,17,13
1951,11,0,172.6,35.4,25,21
1951,12,0,217.2,19.9,28,27
1952,1,0,180.3,23.5,29,22
1952,2,0,43.4,11.3,12,5
1952,3,0,112.7,26.7,18,16
1952,4,0,57.6,11.7,15,12
1952,5,0,74.6,12.4,14,14
1952,6,0,76.0,18.9,13,13
1952,7,0,10.3,3.9,9,2
1952,8,0,80.9,13.2,20,17
