Station Name: SHANAGOLDEN (VOC.SCH.)
Station Height: 30 M 
Latitude:52.572  ,Longitude: -9.097


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,0,78.1,22.6,16,12
1960,6,0,81.8,22.5,14,12
1960,7,0,146.9,22.9,26,25
1960,8,0,87.6,12.8,26,15
1960,9,0,124.1,23.4,24,20
1960,10,0,83.6,24.3,21,15
1960,11,0,189.0,24.8,28,23
1960,12,0,214.8,39.7,23,21
1961,1,0,186.8,39.7,26,23
1961,2,0,83.3,9.6,19,14
1961,3,0,21.3,5.1,15,5
1961,4,0,98.9,14.8,24,20
1961,5,0,34.8,6.2,13,8
1961,6,0,47.9,11.9,19,10
1961,7,0,123.9,33.9,14,10
1961,8,0,73.1,13.9,25,19
1961,9,0,101.7,29.6,19,13
1961,10,0,116.1,22.0,25,19
1961,11,0,83.5,19.8,19,16
1961,12,0,84.3,15.2,13,11
1962,1,0,180.5,23.9,24,23
1962,2,0,40.6,11.9,15,10
1962,3,0,79.8,27.6,14,11
1962,4,0,88.3,23.1,15,14
1962,5,0,66.8,11.0,21,16
1962,6,0,44.5,12.0,14,11
1962,7,0,44.1,10.5,19,10
1962,8,0,148.5,23.6,25,19
1962,9,0,111.9,15.6,20,19
1962,10,0,69.3,23.2,14,9
1962,11,0,92.4,15.0,20,15
1962,12,0,114.5,39.3,22,16
1963,1,1,20.0, , , 
1963,2,0,41.9,11.9,12,8
1963,3,0,104.3,13.3,26,20
1963,4,0,62.9,12.3,23,15
1963,5,0,63.3,13.2,20,16
1963,6,0,51.2,8.0,17,13
1963,7,0,59.0,6.3,24,17
1963,8,0,116.0,18.5,26,20
1963,9,0,64.9,17.1,19,12
1963,10,0,140.8,32.4,24,20
1963,11,0,162.0,22.0,23,22
1963,12,0,47.4,11.7,9,8
1964,1,0,42.7,16.6,16,8
1964,2,0,34.3,5.0,16,12
1964,3,0,92.9,15.8,21,16
1964,4,0,70.3,9.9,25,17
1964,5,0,76.0,17.6,17,11
1964,6,0,97.6,23.1,22,17
1964,7,0,90.4,14.2,24,15
1964,8,0,100.7,35.0,19,11
1964,9,0,64.3,17.0,21,15
1964,10,0,106.0,23.0,19,13
1964,11,0,87.6,15.7,18,12
1964,12,0,184.8,30.8,24,19
1965,1,0,132.5,16.2,21,18
1965,2,0,5.3,1.8,7,2
1965,3,0,78.9,16.2,18,12
1965,4,0,108.6,18.3,21,18
1965,5,0,66.1,21.4,16,12
1965,6,0,74.0,12.6,22,16
1965,7,0,99.6,22.6,16,15
1965,8,0,85.5,17.3,23,15
1965,9,0,63.3,12.3,20,13
1965,10,0,45.6,7.5,14,10
1965,11,0,121.6, ,22,17
1965,12,0,171.6,26.2,26,25
1966,1,0,83.6,13.8,14,14
1966,2,0,135.8,13.5,24,23
1966,3,0,50.5,6.0,22,17
1966,4,0,156.3,21.4,24,19
1966,5,0,86.8,10.6,19,16
1966,6,0,101.6,17.3,24,22
1966,7,0,81.5,15.3,23,15
1966,8,0,72.5,19.9,18,11
1966,9,0,73.0,35.3,11,8
1966,10,0,89.4,14.6,22,15
1966,11,0,68.1,9.7,23,18
1966,12,0,101.3,11.0,28,23
1967,1,0,83.5,12.6,22,16
1967,2,0,118.8,26.9,19,16
1967,3,0,70.4,9.8,24,15
1967,4,0,24.2,8.1,12,5
1967,5,0,84.5,13.4,24,19
1967,6,0,36.4,11.0,14,10
1967,7,0,53.7,15.5,21,9
1967,8,0,114.1,15.4,22,19
1967,9,0,117.7,16.9,24,19
1967,10,0,205.0,28.5,30,28
1967,11,0,74.2,16.6,18,13
1967,12,0,60.7,11.0,22,15
1968,1,0,113.1,17.9,23,17
1968,2,0,27.0,7.4,8,6
1968,3,0,91.9,25.1,17,12
1968,4,0,43.3,5.5,20,15
1968,5,0,62.4,16.0,16,13
1968,6,0,75.6,16.4,16,14
1968,7,0,59.8,35.5,11,7
1968,8,1,60.8,10.6,15,12
1968,9,0,148.5,28.8,23,17
1968,10,0,86.1,23.1,20,17
1968,11,0,138.1,46.5,20,16
1968,12,0,186.0,37.2,20,17
1969,1,0,180.2,47.8,24,21
1969,2,0,60.0,13.1,18,14
1969,3,0,33.9,13.7,13,8
1969,4,0,58.5,9.1,16,14
1969,5,0,78.6,11.7,25,17
1969,6,0,75.7,22.4,15,10
1969,7,0,30.7,7.0,13,7
1969,8,0,38.2,6.1,18,12
1969,9,0,38.3,9.2,15,9
1969,10,0,59.6,20.4,15,12
1969,11,0,149.1,24.5,23,19
1969,12,0,122.0,22.0,22,14
1970,1,0,83.1,12.2,27,19
1970,2,0,151.4,17.8,22,21
1970,3,0,54.1,7.9,21,16
1970,4,0,98.3,17.8,23,14
1970,5,0,23.7,5.3,12,9
1970,6,0,53.9,16.0,14,11
1970,7,0,97.1,25.0,21,16
1970,8,0,58.0,13.8,14,11
1970,9,0,100.5,15.9,27,16
1970,10,0,79.5,15.0,23,14
1970,11,0,199.8,19.8,29,26
1970,12,0,54.7,9.0,19,15
1971,1,0,84.2,7.4,24,19
1971,2,0,81.2,12.3,16,14
1971,3,0,90.5,36.0,21,17
1971,4,0,31.9,12.0,8,6
1971,5,0,38.7,13.4,14,11
1971,6,0,81.7,18.5,20,11
1971,7,0,64.1,16.5,11,11
1971,8,0,87.4,20.8,19,16
1971,9,0,72.4,21.4,13,11
1971,10,0,131.2,36.0,18,16
1971,11,0,104.6,19.3,22,19
1971,12,0,41.2,8.4,14,7
1972,1,0,134.8,19.1,21,19
1972,2,0,78.0,10.9,18,16
1972,3,0,75.8,9.9,17,15
1972,4,0,75.7,14.9,17,14
1972,5,0,106.9,11.2,23,19
1972,6,0,82.8,12.5,22,16
1972,7,0,64.5,33.9,15,10
1972,8,0,61.4,22.1,12,11
1972,9,0,18.8,5.6,10,7
1972,10,0,58.1,11.3,15,12
1972,11,0,177.3,18.9,21,21
1972,12,0,124.4,17.6,23,20
1973,1,0,88.5,18.6,23,16
1973,2,0,128.6,29.0,22,21
1973,3,0,36.5,6.9,12,8
