Station Name: KILLINEY (TEDBURN)
Station Height: 122 M 
Latitude:53.264  ,Longitude: -6.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,1,90.0, , , 
1961,2,0,45.6,9.7,16,12
1961,3,0,2.9,1.3,4,1
1961,4,0,114.1,18.3,21,19
1961,5,0,16.7,3.8,9,7
1961,6,0,27.9,8.6,13,7
1961,7,0,36.1,13.2,8,6
1961,8,0,34.1,15.2,14,6
1961,9,0,67.5,29.7,18,11
1961,10,0,83.9,28.7,19,13
1961,11,0,36.5,10.7,11,6
1961,12,0,53.0,11.7,11,10
1962,1,0,52.2,19.1,17,11
1962,2,0,31.1,11.2,13,9
1962,3,0,58.0,15.0,17,11
1962,4,0,32.4,5.8,14,10
1962,5,0,68.7,25.4,17,13
1962,6,0,28.5,8.6,7,4
1962,7,0,80.1,22.9,15,14
1962,8,0,48.6,11.9,24,13
1962,9,0,139.3,39.1,18,12
1962,10,0,17.9,6.1,7,7
1962,11,0,64.4,20.8,14,8
1962,12,0,71.6,25.4,16,14
1963,1,0,38.7,10.2,13,9
1963,2,0,96.4,27.2,13,10
1963,3,0,99.8,18.3,19,19
1963,4,0,57.3,12.7,21,14
1963,5,0,44.1,8.6,17,12
1963,6,0,55.0,13.0,19,15
1963,7,0,25.0,6.4,16,8
1963,8,0,108.3,56.9,19,10
1963,9,0,46.4,11.2,13,8
1963,10,0,49.7,15.2,17,12
1963,11,0,149.1,22.9,24,20
1963,12,0,27.7,9.4,10,7
1964,1,0,10.8,4.3,8,4
1964,2,0,44.3,11.4,13,9
1964,3,0,183.3,29.5,21,17
1964,4,0,53.3,10.2,18,14
1964,5,0,33.5,5.8,13,9
1964,6,0,73.5,13.7,21,13
1964,7,0,35.6,15.5,12,7
1964,8,0,64.2,17.8,10,10
1964,9,0,45.5,15.7,11,8
1964,10,0,58.6,29.5,18,13
1964,11,0,20.9,3.6,13,9
1964,12,0,90.5,15.2,19,11
1965,1,0,113.6,29.0,19,18
1965,2,0,7.2,3.8,6,3
1965,3,0,69.7,18.3,17,14
1965,4,1,40.0, , , 
1965,5,0,61.4,9.9,17,14
1965,6,0,79.3,18.8,18,11
1965,7,0,56.6,14.7,18,10
1965,8,0,57.9,16.3,16,14
1965,9,0,96.3,39.9,15,12
1965,10,0,38.6,12.4,11,7
1965,11,0,165.9,33.3,18,17
1965,12,0,76.8,11.2,24,16
1966,1,0,105.0,25.4,20,16
1966,2,0,168.7,38.1,21,20
1966,3,1,19.8, , , 
1966,4,0,158.9,38.4,19,16
1966,5,0,31.4,4.6,16,11
1966,6,0,143.9,63.5,21,19
1966,7,0,49.0,12.7,16,14
1966,8,1,50.0, , , 
1966,9,1,55.0, , , 
1966,10,1,100.0, , , 
1966,11,1,50.0, , , 
1966,12,0,111.8,29.0,19,15
1967,1,0,62.2,13.2,15,14
1967,2,0,97.9,36.1,14,11
1967,3,0,29.1,12.4,14,9
1967,4,0,28.5,8.4,10,8
1967,5,0,191.1,33.8,27,24
1967,6,0,13.5,5.6,6,4
1967,7,0,45.4,18.0,18,7
1967,8,0,51.6,9.4,17,10
1967,9,0,147.2,31.0,20,17
1967,10,0,87.6,29.5,21,14
1967,11,0,59.3,24.4,11,6
1967,12,0,43.7,12.7,15,10
1968,1,0,66.6,30.2,16,13
1968,2,0,22.7,9.4,12,7
1968,3,0,29.5,9.9,10,9
1968,4,0,66.2,14.2,11,9
1968,5,0,42.2,13.5,14,13
1968,6,0,63.7,19.1,16,9
1968,7,0,21.3,11.2,8,4
1968,8,0,44.5,14.2,10,8
1968,9,0,103.4, ,20,19
1968,10,0,62.2,17.0,16,12
1968,11,0,89.8,36.3,15,13
1968,12,0,140.4,42.4,18,14
1969,1,0,117.4,19.3,21,15
1969,2,0,45.5,10.7,17,13
1969,3,0,44.7,12.5,12,6
1969,4,0,41.9,15.3,11,8
1969,5,0,125.7,19.6,22,17
1969,6,0,52.5,14.1,13,10
1969,7,0,28.1,7.3,8,6
1969,8,0,45.0,17.0,13,8
1969,9,0,48.1, ,7,5
1969,10,0,7.5,2.3,8,3
1969,11,0,96.9,26.1,16,10
1969,12,0,60.8,15.0,12,8
1970,1,0,111.5,27.8,21,19
1970,2,0,53.6,13.0,17,14
1970,3,0,39.9,7.2,16,10
1970,4,0,83.9,14.1,22,17
1970,5,0,13.0,7.6,6,3
1970,6,0,27.0,5.7,10,8
1970,7,0,46.6,7.4,16,10
1970,8,0,78.3,42.0,11,7
1970,9,0,40.2,7.7,20,11
1970,10,0,35.9,11.2,13,7
1970,11,0,142.5,37.8,22,16
1970,12,0,44.8,6.6,17,13
1971,1,0,43.5,16.2,14,12
1971,2,0,25.5,6.7,11,8
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,9,47.9, , , 
1981,7,9,27.1, , , 
1981,8,9,11.8, , , 
1981,9,9,109.3, , , 
1981,10,9,95.8, , , 
1981,11,9,42.5, , , 
1981,12,9,167.3, , , 
1982,1,9,64.9, , , 
1982,2,9,52.8, , , 
1982,3,9,46.9, , , 
1982,4,9,17.3, , , 
1982,5,9,26.3, , , 
1982,6,9,122.4, , , 
1982,7,9,9.0, , , 
1982,8,9,56.3, , , 
1982,9,9,106.3, , , 
1982,10,9,133.7, , , 
1982,11,9,132.8, , , 
1982,12,9,74.6, , , 
1983,1,9,57.3, , , 
1983,2,9,37.0, , , 
1983,3,9,52.0, , , 
1983,4,0,80.1, , , 
1983,5,9,109.1, , , 
1983,6,9,48.1, , , 
1983,7,9,19.8, , , 
1983,8,9,40.4, , , 
1983,9,9,81.8, , , 
1983,10,9,49.0, , , 
1983,11,9,20.6, , , 
1983,12,9,102.7, , , 
1984,1,9,93.3, , , 
1984,2,9,65.4, , , 
1984,3,9,56.1, , , 
1984,4,9,43.6, , , 
1984,5,9,47.1, , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,9,75.8, , , 
1984,9,9,47.9, , , 
1984,10,9,63.5, , , 
1984,11,9,102.9, , , 
1984,12,9,84.1, , , 
1985,1,9,71.6, , , 
1985,2,9,67.8, , , 
1985,3,9,52.6, , , 
1985,4,9,40.0, , , 
1985,5,9,76.5, , , 
1985,6,9,65.2, , , 
1985,7,9,88.2, , , 
1985,8,9,117.3, , , 
1985,9,9,21.7, , , 
1985,10,9,35.9, , , 
1985,11,9,58.6, , , 
1985,12,9,50.3, , , 
1986,1,0,95.8, , , 
1986,2,9,9.8, , , 
1986,3,8, , , , 
1986,4,9,51.6, , , 
1986,5,9,72.6, , , 
1986,6,9,56.3, , , 
1986,7,9,48.9, , , 
1986,8,0,139.4, , , 
1986,9,9,0.2, ,0,0
1986,10,9,42.7, , , 
1986,11,9,81.0, , , 
1986,12,9,92.4, , , 
1987,1,0,41.4, , , 
1987,2,9,41.4, , , 
1987,3,8, , , , 
1987,4,0,82.1, , , 
1987,5,9,21.8, , , 
1987,6,0,95.0, , , 
1987,7,9,23.2, , , 
1987,8,9,90.3, , , 
1987,9,9,53.7, , , 
1987,10,9,121.1, , , 
1987,11,8, , , , 
1987,12,8, , , , 
