Station Name: CASTLEBLAYNEY (DRUMGRISTON)
Station Height: 117 M 
Latitude:54.093  ,Longitude: -6.691


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,0,111.8,43.1,12,10
1984,9,0,60.0,13.8,18,13
1984,10,0,73.5,11.6,21,14
1984,11,0,125.7,21.2,15,12
1984,12,0,109.2, , , 
1985,1,0,83.9,20.5,15,12
1985,2,0,59.1, , , 
1985,3,0,78.9,16.4,17,13
1985,4,0,60.4,11.2,16,13
1985,5,0,75.1,14.2,15,13
1985,6,0,96.4,26.7,16,14
1985,7,9,105.9, , , 
1985,8,0,167.1,17.7,27,23
1985,9,0,101.9,32.7,20,14
1985,10,0,60.9,15.6,11,11
1985,11,0,60.8,19.2,10,8
1985,12,9,99.5, , , 
1986,1,0,140.7,23.6,24,24
1986,2,0,13.8,8.7,4,4
1986,3,0,102.2,11.3,21,20
1986,4,0,78.7,19.3,13,12
1986,5,9,90.0, , , 
1986,6,8, , , , 
1986,7,9,64.8, , , 
1986,8,0,139.7,32.0,17,15
1986,9,0,4.7,4.7,1,1
1986,10,0,76.6, , , 
1986,11,0,102.9, ,20,19
1986,12,8, , , , 
1987,1,0,44.5,6.1,15,15
1987,2,8, , , , 
1987,3,9,87.4, , , 
1987,4,8, , , , 
1987,5,9,32.5, , , 
1987,6,8, , , , 
1987,7,9,45.4, , , 
1987,8,0,76.5,21.4,16,11
1987,9,0,94.3, ,18,15
1987,10,0,121.2,55.7, , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,0,216.3,24.6,31,30
1988,2,0,111.8, , , 
1988,3,8, , , , 
1988,4,0,38.2,10.5,11,9
1988,5,0,76.5,12.7,15,14
1988,6,0,40.5,24.7,12,8
1988,7,0,134.2,30.5,24,20
1988,8,0,119.5,30.2,20,17
1988,9,0,85.9,15.3,19,14
1988,10,0,111.5,24.6,22,21
1988,11,0,51.5,13.2,18,9
1988,12,0,74.1,34.5,16,12
1989,1,0,51.4,10.1,17,12
1989,2,0,65.2,11.0,22,16
1989,3,0,90.6,9.1,29,19
1989,4,0,78.0,18.5,15,12
1989,5,0,23.5,6.1,12,10
1989,6,0,59.6,19.0,15,11
1989,7,0,13.2,5.4,10,5
1989,8,0,73.0,12.0,23,16
1989,9,0,53.7,10.0,15,12
1989,10,0,112.5,15.5,27,22
1989,11,0,37.2,11.2,15,10
1989,12,0,58.9,12.0,14,11
1990,1,0,86.9,18.6,26,21
1990,2,0,149.9,14.2,24,23
1990,3,0,43.7,10.7,18,10
1990,4,0,48.1,9.5,15,11
1990,5,0,36.9,7.3,11,9
1990,6,0,81.0,11.7,21,15
1990,7,0,51.9,21.8,15,11
1990,8,0,100.9,28.5,21,14
1990,9,0,36.3,9.9,14,9
1990,10,0,137.9,17.4,22,20
1990,11,0,68.5,24.1,20,14
1990,12,0,120.4,21.9,20,15
1991,1,8, , , , 
1991,2,0,51.0,9.0,15,10
1991,3,0,86.2,13.5,21,16
