Station Name: ENNISCRONE G.S.
Station Height: 24 M 
Latitude:54.214  ,Longitude: -9.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,75.3,15.8,17,15
1942,4,0,48.5,8.1,10,9
1942,5,0,90.5,9.9,22,18
1942,6,0,13.4,3.0,8,5
1942,7,0,95.7,22.4,20,17
1942,8,0,125.1,41.3,24,18
1942,9,1,131.0,25.2,21,19
1942,10,0,120.3,17.2,22,20
1942,11,0,47.3,12.7,10,8
1942,12,0,148.0,12.5,27,26
1943,1,0,139.9,15.5,26,24
1943,2,0,92.1,20.1,19,17
1943,3,0,36.3,5.3,16,15
1943,4,0,55.4,16.1,21,9
1943,5,0,88.3,32.3,19,15
1943,6,0,93.2,12.4,19,19
1943,7,0,63.7,8.5,16,12
1943,8,1,130.8,14.3,24,20
1943,9,0,102.6,22.2,24,22
1943,10,0,174.6,22.9,27,22
1943,11,0,105.2,19.7,27,21
1943,12,0,87.3,17.6,17,12
1944,1,0,130.9,16.8,25,20
1944,2,0,45.2,11.3,16,12
1944,3,0,17.1,4.8,12,6
1944,4,0,37.9,10.8,9,7
1944,5,0,79.7,17.5,15,11
1944,6,0,65.2,11.2,20,15
1944,7,0,96.1,19.1,21,19
1944,8,0,72.8,17.2,21,14
1944,9,0,131.6,26.9,20,18
1944,10,0,115.1,10.7,30,26
1944,11,0,147.1,22.0,29,24
1944,12,0,133.4,15.3,26,21
1945,1,0,125.7,14.7,21,18
1945,2,1,78.2,12.3,26,18
1945,3,0,61.8,18.2,14,12
1945,4,0,56.0,10.5,16,14
1945,5,0,127.1,36.5,27,21
1945,6,0,101.4,12.6,22,19
1945,7,0,85.8,24.8,20,14
1945,8,0,30.8,4.2,19,10
1945,9,0,116.0,36.9,16,11
1945,10,0,80.5,12.8,15,13
1945,11,0,25.5,14.4,11,4
1945,12,0,106.3,18.8,28,19
1946,1,0,117.5,17.3,20,19
1946,2,0,79.4,16.5,21,15
1946,3,0,57.7,29.0,13,9
1946,4,0,45.9,9.7,13,10
1946,5,0,33.8,12.5,7,6
1946,6,0,126.4,18.2,24,21
1946,7,0,69.5,8.1,22,18
1946,8,0,98.6,15.3,26,19
1946,9,0,194.0,22.2,25,22
1946,10,0,18.1,5.1,11,7
1946,11,0,118.7,18.0,21,20
1946,12,0,147.4,20.5,24,21
1947,1,0,94.4,14.2,19,14
1947,2,0,23.5,7.6,7,6
1947,3,0,101.9,19.8,25,19
1947,4,0,125.5,15.3,23,18
1947,5,0,92.0,21.3,16,13
1947,6,0,75.8,23.1,18,15
1947,7,0,70.9,14.6,18,14
1947,8,0,25.5,10.9,7,5
1947,9,0,79.6,14.1,21,14
1947,10,0,89.2,25.0,15,12
1947,11,0,183.1,24.7,24,22
1947,12,0,97.5,17.9,18,13
1948,1,0,111.1,14.7,26,25
1948,2,0,83.7,27.7,15,11
1948,3,0,69.0,21.8,13,11
1948,4,0,72.2,9.5,20,16
1948,5,0,67.5,17.8,15,13
1948,6,0,66.3,11.4,20,16
1948,7,0,76.0,14.8,20,12
1948,8,0,92.2,15.7,21,18
1948,9,0,100.5,22.9,21,14
1948,10,0,85.1,17.4,21,17
1948,11,0,111.4,33.6,17,15
1948,12,0,169.3,22.2,22,21
1949,1,0,108.9,15.1,23,18
1949,2,0,96.0,21.1,20,15
1949,3,0,52.2,14.1,12,10
1949,4,0,90.7,15.3,26,17
1949,5,0,60.5,11.8,20,17
1949,6,0,37.4,6.5,12,9
1949,7,0,99.8,32.3,22,16
1949,8,0,95.9,18.3,22,20
1949,9,0,77.4,33.4,13,12
1949,10,0,131.5,18.1,28,23
1949,11,0,111.3,11.3,26,22
1949,12,0,197.7,17.3,29,26
1950,1,0,99.1,28.6,18,14
1950,2,0,139.8,20.1,24,21
1950,3,0,60.5,18.7,12,10
1950,4,0,114.5,10.9,27,23
1950,5,0,23.4,5.2,13,6
1950,6,0,65.8,15.2,18,12
1950,7,0,138.0,25.6,30,23
1950,8,0,159.9,48.6,27,22
1950,9,0,178.0,22.7,28,26
1950,10,0,76.0,8.9,23,19
1950,11,0,81.5,10.1,24,20
1950,12,0,121.2,14.3,24,21
1951,1,0,102.1,13.6,29,21
1951,2,0,104.2,14.3,23,19
1951,3,0,84.7,9.7,25,19
1951,4,0,60.1,9.9,23,18
1951,5,0,54.4,12.7,16,12
1951,6,0,53.3,15.9,15,11
1951,7,0,86.9,14.1,18,13
1951,8,0,98.8,17.5,27,21
1951,9,0,94.7,22.3,21,14
1951,10,0,55.2,16.9,19,11
