Station Name: BALLYVAUGHAN (Ballyconry)
Station Height: 23 M 
Latitude:53.120  ,Longitude: -9.168


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,62.7,23.6,12,8
1984,7,0,30.1,11.0,6,6
1984,8,0,106.9,36.3,12,10
1984,9,0,144.7,25.2,20,19
1984,10,0,215.5,23.1,23,21
1984,11,0,181.2,24.9,19,17
1984,12,0,183.9,18.2,20,19
1985,1,0,60.7,11.0,10,10
1985,2,0,48.6,13.9,11,8
1985,3,0,111.3,24.6,23,13
1985,4,0,81.8,18.2,20,15
1985,5,0,135.9,36.9,16,16
1985,6,0,66.0,11.9,13,11
1985,7,0,81.2,12.2,18,18
1985,8,0,345.2,31.1,29,29
1985,9,0,156.6,30.7,22,22
1985,10,0,95.5,15.5,11,11
1985,11,0,90.4,16.7,13,13
1985,12,0,193.9,33.4,24,24
1986,1,0,237.2,30.3,26,26
1986,2,0,2.0,1.0,2,2
1986,3,0,211.3,31.6,28,28
1986,4,0,98.8,22.5,18,18
1986,5,0,196.3,19.3,26,26
1986,6,0,105.7,35.6,16,16
1986,7,0,90.7,12.9,22,22
1986,8,0,177.8,49.0,18,18
1986,9,0,13.1,4.1,6,6
1986,10,0,215.9,28.6,21,21
1986,11,0,257.4,30.1,25,25
1986,12,0,296.5,31.4,27,27
1987,1,0,58.2,16.6,11,11
1987,2,0,96.1,19.0,14,14
1987,3,0,153.9,47.5, , 
1987,4,0,82.1,12.9, , 
1987,5,0,31.6,12.9,10,10
1987,6,0,92.6,19.2,19,19
1987,7,0,56.9,13.5,10,10
1987,8,0,68.8,23.3,10,10
1987,9,0,175.9,40.1,22,22
1987,10,0,138.7,17.5,20,20
1987,11,0,101.4,18.5,15,15
1987,12,0,144.3,27.0,17,17
1988,1,0,277.6,26.6,26,26
1988,2,0,112.9,21.7,14,14
1988,3,0,172.9,21.5, , 
1988,4,0,29.3,9.2,9,9
1988,5,0,96.5,12.9,14,14
1988,6,0,53.9,29.5,7,7
1988,7,0,166.1,25.9,23,23
1988,8,0,165.6, , , 
1988,9,0,136.6, , , 
1988,10,0,169.3,23.9,19,19
1988,11,0,77.0,16.2, , 
1988,12,0,154.1,29.5,19,19
1989,1,0,238.1,36.5,18,18
1989,2,0,196.4,29.1,25,25
1989,3,0,280.4,48.4,25,25
1989,4,0,80.5,14.4,13,13
1989,5,0,27.5,11.8, , 
1989,6,0,109.6,33.0,11,11
1989,7,0,70.6,24.3,9,9
1989,8,0,188.5,26.4,21,21
1989,9,0,103.9, , , 
1989,10,8, , , , 
1989,11,0,93.7,20.9,14,14
1989,12,0,145.1,35.3,13,13
1990,1,0,248.0,44.1, , 
1990,2,0,375.5,33.9,25,25
1990,3,0,102.7,18.2,20,20
1990,4,8, , , , 
1990,5,0,26.1,9.9,7,7
1990,6,0,106.8,18.3,22,22
1990,7,0,89.7,25.4,11,11
1990,8,0,117.2,21.5,20,20
1990,9,0,63.6,14.1,12,12
1990,10,0,244.6,31.2, , 
1990,11,0,121.5,34.9,17,17
