Station Name: ARDEE O.P.W.
Station Height: 29 M 
Latitude:53.861  ,Longitude: -6.543


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,31.1, , , 
1970,6,0,25.6,3.6, , 
1970,7,0,82.9,16.5, , 
1970,8,0,81.0, , , 
1970,9,0,72.6,11.8, , 
1970,10,1,64.6, , , 
1970,11,1,127.8, , , 
1970,12,0,46.3, , , 
1971,1,0,51.4,14.3, , 
1971,2,0,45.3, , , 
1971,3,0,26.0, , , 
1971,4,0,66.0, , , 
1971,5,0,27.3, , , 
1971,6,0,76.8, , , 
1971,7,1,38.5, , , 
1971,8,1,93.2, , , 
1971,9,0,27.0, , , 
1971,10,0,28.4, , , 
1971,11,0,70.5, , , 
1971,12,0,37.7, , , 
1972,1,0,127.1, , , 
1972,2,0,86.6, , , 
1972,3,1,65.1, , , 
1972,4,1,51.5, , , 
1972,5,0,80.2,20.8, , 
1972,6,1,66.2,16.2, , 
1972,7,1,48.8,18.4, , 
1972,8,0,37.5, , , 
1972,9,0,2.2,2.2,1,1
1972,10,0,41.0,16.6, , 
1972,11,0,100.6, , , 
1972,12,0,73.5,17.4, , 
1973,1,0,59.1, , , 
1973,2,0,51.8, , , 
1973,3,1,15.3, , , 
1973,4,1,43.7,20.9, , 
1973,5,0,80.8, , , 
1973,6,1,17.3,12.1, , 
1973,7,1,69.5, , , 
1973,8,1,96.4, , , 
1973,9,1,64.5, , , 
1973,10,8, , , , 
1973,11,0,76.3, , , 
1973,12,1,71.8, , , 
1974,1,1,148.9, , , 
1974,2,0,62.5, , , 
1974,3,0,26.1, , , 
1974,4,0,47.2,26.6, , 
1974,5,0,86.9, , , 
1974,6,0,36.8, , , 
1974,7,0,124.6,20.5, , 
1974,8,8, , , , 
1974,9,0,119.6,37.7, , 
1974,10,0,30.7,11.6, , 
1974,11,1,71.9, , , 
1974,12,1,55.0, , , 
1975,1,0,125.9, , , 
1975,2,1,37.0, , , 
1975,3,1,35.6, , , 
1975,4,0,32.2,5.5, , 
1975,5,0,29.2, , , 
1975,6,0,13.0,6.3, , 
1975,7,0,50.6,14.8, , 
1975,8,0,39.1, , , 
1975,9,8, , , , 
1975,10,1,75.5,26.2, , 
1975,11,1,60.8, , , 
1975,12,0,19.0,9.3, , 
1976,1,0,91.1,19.4, , 
1976,2,0,45.2, , , 
1976,3,0,85.2, , , 
1976,4,0,24.2, , , 
1976,5,0,74.3,12.7, , 
1976,6,0,45.8,21.1, , 
1976,7,0,65.3,25.2, , 
1976,8,0,6.7,2.3,4,3
1976,9,0,108.7, , , 
1976,10,0,162.9, , , 
1976,11,0,36.8, , , 
1976,12,0,80.9,24.5, , 
1977,1,0,83.3,17.6, , 
1977,2,0,122.3,16.0, , 
1977,3,0,55.5,9.9, , 
1977,4,0,53.7,11.8, , 
1977,5,1,7.0, , , 
1977,6,0,82.8,33.0, , 
1977,7,0,23.1, , , 
1977,8,0,88.3,20.8, , 
1977,9,1,44.8, , , 
1977,10,0,94.1, , , 
1977,11,0,73.4, , , 
1977,12,0,84.7, , , 
1978,1,0,87.8, , , 
1978,2,0,66.1,18.5, , 
1978,3,1,84.1,11.2, , 
1978,4,1,39.2, , , 
1978,5,0,48.2, , , 
1978,6,1,47.1,12.6, , 
1978,7,1,56.2,11.5, , 
1978,8,0,48.6, , , 
1978,9,0,59.8, , , 
1978,10,1,23.9,8.3, , 
1978,11,0,66.7,15.5, , 
1978,12,1,200.0, , , 
1979,1,1,53.4, , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,0,52.0, , , 
1979,8,1,127.5, , , 
1979,9,1,47.5, , , 
1979,10,0,113.0,22.3, , 
1979,11,1,86.6, , , 
1979,12,0,120.8, , , 
1980,1,0,110.9, , , 
1980,2,1,93.1, , , 
1980,3,0,118.2,19.0, , 
1980,4,0,3.4,2.2,3,1
1980,5,1,25.9, , , 
1980,6,1,78.3, , , 
1980,7,0,43.3,9.3,12,11
1980,8,0,56.6, , , 
1980,9,0,76.7, , , 
1980,10,0,100.7,31.5, , 
1980,11,0,56.6, ,17,12
1980,12,0,89.7,14.6, , 
1981,1,0,48.2,8.0, , 
1981,2,1,55.4, , , 
1981,3,1,98.3,15.5, , 
1981,4,0,25.4, , , 
1981,5,1,120.9, , , 
1981,6,1,104.2,26.5, , 
1981,7,0,34.1, , , 
1981,8,0,13.1,3.6, , 
1981,9,0,109.1, , , 
1981,10,1,83.6, , , 
1981,11,1,58.2, , , 
1981,12,1,123.6, , , 
1982,1,1,82.9, , , 
1982,2,0,76.6, , , 
1982,3,0,70.4, ,19,16
1982,4,0,12.8, ,4,3
1982,5,0,40.0, ,17,12
1982,6,0,130.4,37.8,17,15
1982,7,0,14.8, ,11,6
1982,8,0,79.9,12.0,22,19
1982,9,0,80.6, ,15,14
1982,10,0,100.3, ,23,18
1982,11,0,113.2, ,23,18
1982,12,1,87.8, , , 
1983,1,1,84.1, , , 
1983,2,0,36.0, ,11,8
1983,3,0,60.6, , , 
1983,4,1,78.4, ,14,12
1983,5,1,89.6,16.2,21,17
1983,6,0,57.5,23.0,12,11
1983,7,1,17.8,11.0,6,3
1983,8,1,52.8,14.6,13,9
1983,9,0,81.7,14.6, , 
1983,10,0,77.6, , , 
1983,11,0,25.8, , , 
1983,12,1,136.2,41.5, , 
1984,1,1,116.0, , , 
1984,2,0,72.2, ,15,12
1984,3,0,65.9, , , 
1984,4,0,24.6,9.9, , 
1984,5,0,19.1,3.2, , 
1984,6,0,41.0, , , 
1984,7,0,28.1,7.6, , 
1984,8,1,98.8, , , 
1984,9,1,88.2,19.0, , 
1984,10,0,60.2, , , 
1984,11,1,136.0,32.0, , 
1984,12,1,92.6, , , 
1985,1,0,66.5, , , 
1985,2,0,54.4, , , 
1985,3,0,61.0, , , 
1985,4,0,51.0, , , 
1985,5,0,93.4, , , 
1985,6,0,58.1,13.7, , 
1985,7,0,100.1,34.5, , 
1985,8,1,137.3, , , 
1985,9,1,73.9,27.0, , 
1985,10,0,52.1, ,12,7
1985,11,0,49.3,9.6, , 
1985,12,0,78.6,10.7,22,15
1986,1,9,95.2, , , 
1986,2,0,18.5,3.8,8,8
1986,3,0,84.4, , , 
1986,4,0,68.8,18.9, , 
1986,5,0,82.2, , , 
1986,6,0,53.7, , , 
1986,7,0,55.5,8.4, , 
1986,8,0,121.8,40.6, , 
1986,9,0,0.7,0.7,1,0
1986,10,1,62.8,16.0, , 
1986,11,1,85.4, , , 
1986,12,0,99.4, , , 
1987,1,0,29.1, , , 
1987,2,1,45.7,11.5, , 
1987,3,1,78.7, , , 
1987,4,0,55.3, , , 
1987,5,1,27.2, , , 
1987,6,1,107.0, , , 
1987,7,0,55.9, , , 
1987,8,0,77.2,25.2, , 
1987,9,0,71.2, , , 
1987,10,0,109.1, , , 
1987,11,0,75.2, , , 
1987,12,8, , , , 
1988,1,1,141.3,31.2, , 
1988,2,0,51.3,13.1,15,10
1988,3,1,97.4, , , 
1988,4,1,25.9, , , 
1988,5,0,56.4, , , 
1988,6,0,49.7, , , 
1988,7,0,96.0, , , 
1988,8,0,90.2,26.2, , 
1988,9,0,65.3, , , 
1988,10,0,110.6,22.4, , 
1988,11,0,33.9,9.2, , 
1988,12,0,58.0,18.7, , 
1989,1,0,44.7,9.7, , 
1989,2,0,58.9, , , 
1989,3,0,63.7, , , 
1989,4,0,81.6, , , 
1989,5,0,23.0, , , 
1989,6,0,54.5,24.0, , 
1989,7,0,16.8, , , 
1989,8,0,78.6,17.2, , 
1989,9,0,45.5,16.0, , 
1989,10,0,77.2,18.5, , 
1989,11,0,38.0, , , 
1989,12,0,75.9,23.1, , 
1990,1,0,84.4,16.2, , 
1990,2,0,149.5,32.0, , 
1990,3,0,22.7,6.0, , 
1990,4,0,32.0, , , 
1990,5,0,45.4,16.7,11,7
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,55.6, , , 
1990,9,0,21.8,6.7, , 
1990,10,0,130.9,21.6, , 
1990,11,0,62.5, , , 
1990,12,0,90.7, , , 
1991,1,0,76.9, , , 
1991,2,0,66.1, , , 
1991,3,0,90.6, , , 
1991,4,0,104.3, , , 
1991,5,0,3.3,1.5, , 
1991,6,0,47.3, , , 
1991,7,0,34.4,14.7, , 
1991,8,0,40.1, , , 
1991,9,0,58.0, , , 
1991,10,0,103.4,31.4, , 
1991,11,0,74.1, , , 
1991,12,0,55.5, , , 
1992,1,0,63.5, , , 
1992,2,1,42.2,6.8, , 
1992,3,0,76.1, , , 
1992,4,0,93.3, , , 
1992,5,8, , , , 
1992,6,0,39.8,23.6,7,5
1992,7,9,70.8, , , 
1992,8,0,113.5, , , 
1992,9,0,66.9, , , 
1992,10,1,38.9, , , 
1992,11,0,86.4, , , 
1992,12,0,61.0,15.2, , 
1993,1,0,85.0, , , 
1993,2,0,23.7, , , 
1993,3,0,39.5,15.9, , 
1993,4,0,82.5, , , 
1993,5,0,85.6, , , 
1993,6,0,89.1, ,13,12
1993,7,0,84.8,25.4, , 
1993,8,0,41.2,7.8, , 
1993,9,0,84.6, , , 
1993,10,0,108.6,68.6, , 
1993,11,0,48.3, , , 
1993,12,1,143.2, , , 
1994,1,1,120.0, , , 
1994,2,0,142.8, , , 
1994,3,1,74.8, , , 
1994,4,0,61.2, , , 
1994,5,0,44.4, , , 
1994,6,0,30.1,8.3, , 
1994,7,1,73.7, , , 
1994,8,1,58.6,10.3, , 
1994,9,1,74.6,21.4, , 
1994,10,1,47.3, , , 
1994,11,0,63.0, , , 
1994,12,1,108.8, , , 
1995,1,0,119.1,17.8, , 
1995,2,0,106.8,25.0, , 
1995,3,0,63.7,24.3, , 
1995,4,1,24.1, , , 
1995,5,1,31.9, , , 
1995,6,0,11.6,5.2, , 
1995,7,0,55.0, , , 
1995,8,0,2.1, , , 
1995,9,9,50.4, , , 
1995,10,0,111.6,28.4, , 
1995,11,0,199.0, ,16,15
1995,12,1,84.5, , , 
1996,1,1,86.6, , , 
1996,2,0,77.5, , , 
1996,3,0,65.9, , , 
1996,4,0,100.3, , , 
1996,5,0,57.9,11.6, , 
1996,6,0,22.7, , , 
1996,7,0,65.2,26.8, , 
1996,8,0,78.1,35.0,11,9
1996,9,0,23.0, ,9,7
1996,10,0,88.9, , , 
1996,11,1,105.1,30.5, , 
1996,12,1,51.8,20.5,13,9
1997,1,0,39.3,14.5, , 
1997,2,1,119.9,28.3, , 
1997,3,1,24.6, ,8,6
1997,4,0,32.4,16.2,5,5
1997,5,0,82.2, , , 
1997,6,0,114.5, , , 
1997,7,0,62.6, , , 
1997,8,1,72.4, , , 
1997,9,1,20.7, , , 
1997,10,9,64.8, , , 
1997,11,0,86.1, , , 
1997,12,1,80.2, , , 
1998,1,1,107.9, , , 
1998,2,1,16.4, , , 
1998,3,0,69.6,10.6, , 
1998,4,1,93.3, , , 
1998,5,0,26.7, , , 
1998,6,0,130.5, , , 
1998,7,0,56.5, , , 
1998,8,0,42.0, , , 
1998,9,1,70.5,15.0, , 
1998,10,1,109.3, , , 
1998,11,1,75.8,13.1, , 
1999,2,9,42.5, , , 
1999,3,1,41.6, , , 
1999,4,1,70.5, , , 
1999,5,1,45.8,12.0, , 
1999,6,1,51.4,17.0, , 
1999,7,0,34.0, ,13,6
1999,8,0,67.2, , , 
1999,9,1,147.8,29.9, , 
1999,10,9,31.4, , , 
1999,11,0,74.5,29.6, , 
1999,12,1,94.5, , , 
2000,1,1,49.4,23.1, , 
2000,2,9,74.4, , , 
2000,3,0,18.9,6.1,10,7
2000,4,0,74.0, , , 
2000,5,0,62.9, , , 
2000,7,1,29.5, , , 
2000,9,1,109.9, , , 
2000,11,0,139.0, , , 
2001,2,9,45.8, , , 
2001,3,9,80.6, , , 
2001,4,9,59.3, , , 
2001,6,9,68.4, , , 
2001,7,9,25.0, , , 
2001,8,9,89.3, , , 
2001,9,0,36.3, , , 
2001,11,9,31.2, , , 
2002,1,1,78.9, , , 
2002,2,9,133.3, , , 
2002,3,9,53.9, , , 
2002,4,0,88.8, , , 
2002,5,9,137.7, , , 
2002,6,9,92.0, , , 
2002,7,9,77.7, , , 
2002,8,9,32.4, , , 
2002,10,9,176.0, , , 
2002,11,1,140.2,35.1, , 
2003,3,0,46.2, , , 
2003,4,1,59.9, ,11,9
2003,6,9,80.3, , , 
2003,7,9,69.8, , , 
2003,8,9,9.6, , , 
2004,1,1,86.8, , , 
2004,3,0,53.6, ,18,11
2004,4,9,56.4, , , 
2004,5,9,46.3, , , 
2004,6,9,68.2, , , 
2004,8,0,93.8,21.0, , 
2004,9,9,53.4, , , 
2004,10,9,123.2, , , 
2004,11,9,42.2, , , 
2005,2,9,27.0, , , 
2005,5,0,51.4, , , 
2005,7,9,48.7, , , 
2005,8,9,29.8, , , 
2005,9,9,58.1, , , 
2005,10,0,100.8, ,17,14
2006,2,0,33.4, , , 
2006,3,9,107.2, , , 
2006,4,9,32.6, , , 
2006,7,0,45.0, , , 
2006,9,9,118.3, , , 
2007,2,9,69.3, , , 
2007,4,0,10.1, , , 
