Station Name: NEWPORT (VOC.SCH.)
Station Height: 61 M 
Latitude:52.714  ,Longitude: -8.406


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,0,16.0,5.6,5,5
1959,8,0,20.4,10.9,11,7
1959,9,0,21.4,9.6,8,5
1959,10,0,169.0,38.6,21,19
1959,11,0,87.8,11.1,19,17
1959,12,0,230.1,19.8,30,29
1960,1,0,106.6,18.8,17,15
1960,2,0,49.2,7.6,17,14
1960,3,0,44.5,9.3,14,10
1960,4,0,78.0,16.8,14,13
1960,5,1,51.4,7.9,15,12
1960,6,0,61.0,15.2,14,14
1960,7,0,126.1,21.5,27,26
1960,8,0,112.1,26.8,21,15
1960,9,0,126.5,32.0,21,18
1960,10,0,55.1,11.4,18,13
1960,11,0,192.2,27.0,27,24
1960,12,0,174.2,42.2,24,21
1961,1,0,138.6,20.0,24,18
1961,2,0,113.6,16.3,15,14
1961,3,0,30.1,11.3,6,4
1961,4,0,100.1,14.4,19,17
1961,5,0,34.4,8.3,9,7
1961,6,0,49.8, ,16,12
1961,7,0,105.6,32.4,11,11
1961,8,0,71.4,25.0,18,12
1961,9,0,104.0,26.7,18,16
1961,10,0,108.1,19.2,23,19
1961,11,0,73.0,16.1,15,11
1961,12,0,69.6,12.3,12,11
1962,1,0,140.6,15.9,25,24
1962,2,0,36.6,9.7,16,8
1962,3,0,67.5,14.8,15,10
1962,4,0,83.6,17.9,17,14
1962,5,0,68.6,15.9,19,15
1962,6,0,37.4,8.0,13,10
1962,7,0,66.8,17.0,16,11
1962,8,0,138.2,23.0,25,18
1962,9,0,115.8,19.9,19,18
1962,10,0,59.0,29.8,12,7
1962,11,0,74.3,18.4,17,12
1962,12,0,125.8,27.9,21,17
1963,1,0,12.8,6.6,4,3
1963,2,0,49.8,15.3,9,6
1963,3,0,111.5,15.9,23,19
1963,4,0,73.8,12.1,18,15
1963,5,1,70.0, , , 
1963,6,0,61.4, ,16,13
1963,7,0,54.6,15.3,19,8
1963,8,0,95.7,17.7,20,19
1963,9,0,67.8,23.8,16,11
1963,10,0,112.5,23.0,20,19
1963,11,0,132.0,16.6,23,21
1963,12,0,35.0,16.2,11,8
1964,1,0,53.1,14.6,15,8
1964,2,0,39.6,11.3,15,12
1964,3,0,78.8,11.9,18,14
1964,4,0,75.3,8.5,21,17
1964,5,0,87.2, ,17,14
1964,6,1,77.1,12.7,20,14
1964,7,0,112.3,23.5,19,12
1964,8,0,92.7,34.9,18,13
1964,9,0,77.1,17.6,21,16
1964,10,0,86.0,23.3,20,12
1964,11,0,79.5,14.8,15,13
1964,12,0,178.4,37.6,24,15
1965,1,0,147.9,26.4,19,17
1965,2,0,7.2,1.6,6,4
1965,3,0,77.8,11.9,19,14
1965,4,0,98.5,21.8,23,18
1965,5,0,113.2,25.5,18,14
1965,6,0,114.8,21.6,21,19
1965,7,0,95.0,13.8,18,15
1965,8,0,87.7,16.8,22,17
1965,9,0,76.7,13.2,22,14
1965,10,0,39.1,9.1,11,10
1965,11,0,87.6,14.4,17,15
1965,12,0,205.1,29.7,25,22
1966,1,0,65.6,11.3,16,14
1966,2,0,114.9,12.2,26,21
1966,3,0,47.8,10.7,20,13
1966,4,0,126.7,23.4,20,16
1966,5,0,84.8,14.4,19,17
1966,6,0,103.3,24.8,22,17
1966,7,0,64.3,11.8,22,13
1966,8,0,78.0,29.0,17,13
1966,9,0,71.2,26.6,13,10
1966,10,0,128.2,32.0,21,15
1966,11,0,56.5,6.8,19,17
1966,12,0,112.3,14.5,25,22
1967,1,0,80.4,12.2,23,15
1967,2,0,101.8,25.2,16,14
1967,3,0,70.4,12.2,24,17
1967,4,0,38.4,12.2,15,8
1967,5,0,104.3,14.7,27,19
1967,6,0,25.3,7.3,13,7
1967,7,0,49.1,8.3,22,14
1967,8,0,107.3,19.4,24,19
1967,9,0,126.2,31.8,23,19
1967,10,0,184.1,37.8,26,25
1967,11,0,83.2,29.2,17,12
1967,12,0,49.2,12.0,25,14
1968,1,0,128.2,17.8,20,19
1968,2,0,21.8,4.7,10,7
1968,3,0,87.7,20.7,17,11
1968,4,0,40.3,10.0,16,13
1968,5,0,70.6,15.0,13,13
1968,6,0,68.9,15.2,15,10
1968,7,0,24.9,13.9,6,4
1968,8,0,92.5,31.2,12,11
1968,9,0,165.7,23.8,24,23
1968,10,0,94.1,8.9,23,21
1968,11,0,105.1,24.1,17,15
1968,12,0,167.5,34.4,18,17
1969,1,0,168.9,41.1,25,24
1969,2,0,41.6,6.2,18,14
1969,3,0,37.8,11.1,13,8
1969,4,0,84.2,11.2,15,14
1969,5,0,52.8,8.0,20,15
1969,6,0,76.3,20.0,12,11
1969,7,0,40.4,10.7,12,6
1969,8,0,29.6,8.4,18,8
1969,9,0,58.9,19.4,12,9
1969,10,0,47.9,13.8,14,10
1969,11,0,128.8,29.8,21,19
1969,12,1,110.0, , , 
1970,1,1,78.3,12.3,21,19
1970,2,0,150.8,24.5,21,17
1970,3,0,55.7,12.8,19,15
1970,4,0,114.5,24.1,21,18
1970,5,0,49.9,15.2,10,7
1970,6,0,69.3,15.7,12,11
1970,7,0,98.9,22.2,18,16
1970,8,0,59.7,24.7,14,11
1970,9,0,120.7,20.5,25,19
1970,10,0,88.0,23.4,18,15
1970,11,0,190.6,18.9,29,25
1970,12,0,51.6,12.4,13,11
1971,1,0,70.6,10.7,19,14
1971,2,0,70.2,7.7,17,14
1971,3,0,77.2,13.9,19,15
1971,4,0,39.1,14.6,8,6
1971,5,0,48.1,11.7,15,11
1971,6,0,69.7,16.0,19,13
1971,7,0,64.4,11.7,10,10
1971,8,0,95.5,16.6,19,18
1971,9,0,52.5,12.3,10,9
1971,10,0,104.4,39.2,17,14
1971,11,0,89.9,29.4,20,16
1971,12,0,30.8,8.5,10,7
1972,1,0,138.4,19.1,20,19
1972,2,0,61.9,10.4,17,13
1972,3,0,118.1,19.1,19,17
1972,4,0,83.4,14.5,16,14
1972,5,0,121.1,14.9,23,21
1972,6,0,71.1,8.1,21,17
