Station Name: RAPHOE
Station Height: 70 M 
Latitude:54.874  ,Longitude: -7.592


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1966,8,0.000
02-may-1966,8,0.000
03-may-1966,8,3.500
04-may-1966,8,1.900
05-may-1966,8,12.300
06-may-1966,8,2.400
07-may-1966,8,5.500
08-may-1966,8,3.000
09-may-1966,8,0.100
10-may-1966,8,4.700
11-may-1966,8,4.900
12-may-1966,8,2.700
13-may-1966,8,5.100
14-may-1966,8,1.000
15-may-1966,8,0.000
16-may-1966,8,10.900
17-may-1966,8,0.500
18-may-1966,8,2.600
19-may-1966,8,2.600
20-may-1966,0,3.900
21-may-1966,0,2.100
22-may-1966,0,7.000
23-may-1966,0,6.100
24-may-1966,0,3.900
25-may-1966,4,0.000
26-may-1966,0,0.000
27-may-1966,0,0.000
28-may-1966,0,0.000
29-may-1966,0,0.000
30-may-1966,0,0.000
31-may-1966,0,0.000
01-jun-1966,0,0.000
02-jun-1966,0,0.000
03-jun-1966,0,5.000
04-jun-1966,0,3.300
05-jun-1966,4,0.000
06-jun-1966,0,3.700
07-jun-1966,0,0.000
08-jun-1966,0,1.500
09-jun-1966,0,18.100
10-jun-1966,4,0.000
11-jun-1966,0,0.000
12-jun-1966,0,1.900
13-jun-1966,0,1.500
14-jun-1966,0,2.700
15-jun-1966,0,0.000
16-jun-1966,0,3.800
17-jun-1966,0,1.900
18-jun-1966,0,1.700
19-jun-1966,0,38.100
20-jun-1966,0,5.300
21-jun-1966,0,4.600
22-jun-1966,0,8.600
23-jun-1966,0,13.100
24-jun-1966,0,1.800
25-jun-1966,0,0.600
26-jun-1966,0,7.900
27-jun-1966,4,0.000
28-jun-1966,0,0.000
29-jun-1966,0,0.000
30-jun-1966,0,0.000
01-jul-1966,0,3.700
02-jul-1966,0,0.000
03-jul-1966,0,0.000
04-jul-1966,1,3.000
05-jul-1966,1,0.200
06-jul-1966,1,0.000
07-jul-1966,0,0.000
08-jul-1966,0,0.000
09-jul-1966,0,7.900
10-jul-1966,0,1.600
11-jul-1966,4,0.000
12-jul-1966,0,1.900
13-jul-1966,0,4.400
14-jul-1966,0,3.200
15-jul-1966,4,0.000
16-jul-1966,0,0.000
17-jul-1966,0,0.000
18-jul-1966,0,0.000
19-jul-1966,0,0.000
20-jul-1966,4,0.000
21-jul-1966,4,0.000
22-jul-1966,0,2.000
23-jul-1966,1,1.200
24-jul-1966,1,1.200
25-jul-1966,1,2.800
26-jul-1966,0,0.000
27-jul-1966,4,0.000
28-jul-1966,0,6.600
29-jul-1966,0,11.300
30-jul-1966,0,4.800
31-jul-1966,4,0.000
