Station Name: BALLYMORE EUSTACE D.C.W.W.
Station Height: 172 M 
Latitude:53.125  ,Longitude: -6.606


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,113.4,31.3,23,17
1944,11,0,143.3,28.0,25,21
1944,12,0,99.1,27.7,22,17
1945,1,0,51.4,23.0,14,10
1945,2,0,72.8,17.0,18,14
1945,3,0,30.4,12.7,8,5
1945,4,0,42.6,22.8,10,5
1945,5,0,55.3,8.8,18,13
1945,6,0,91.0,11.1,22,20
1945,7,0,69.4,23.8,16,8
1945,8,0,34.5,11.0,12,8
1945,9,0,72.4,12.6,17,15
1945,10,0,72.6,26.4,11,9
1945,11,0,25.4,4.4,12,7
1945,12,0,99.2,17.7,19,14
1946,1,0,106.0,19.5,16,12
1946,2,0,121.1,35.7,20,12
1946,3,0,44.6,19.3,11,7
1946,4,0,25.2,5.0,12,9
1946,5,0,48.0,9.4,14,10
1946,6,0,94.5,15.2,23,19
1946,7,0,84.2,15.2,18,15
1946,8,0,114.6,28.4,26,22
1946,9,0,150.6,43.9,25,21
1946,10,0,31.5,13.9,10,9
1946,11,0,124.6,13.7,23,18
1946,12,0,107.7,20.3,23,16
1947,1,0,135.4,13.7,19,19
1947,2,0,33.9,14.5,11,8
1947,3,0,142.2,33.1,20,17
1947,4,0,111.4,27.1,18,16
1947,5,0,108.6,31.0,22,15
1947,6,0,105.7,18.5,18,14
1947,7,0,81.6,12.7,18,14
1947,8,0,11.8,8.4,5,3
1947,9,0,85.7,14.7,19,18
1947,10,0,26.2,6.9,9,6
1947,11,0,105.6,20.0,22,16
1947,12,0,102.3,18.1,20,13
1948,1,0,193.1,42.3,25,21
1948,2,0,61.9,13.9,14,12
