Station Name: FENAGH (FOXFIELD N.S.)
Station Height: 76 M 
Latitude:54.017  ,Longitude: -7.833


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1971,0,3.300
02-mar-1971,0,0.000
03-mar-1971,0,0.000
04-mar-1971,0,0.300
05-mar-1971,0,0.000
06-mar-1971,0,0.000
07-mar-1971,0,0.000
08-mar-1971,0,0.000
09-mar-1971,0,0.300
10-mar-1971,0,0.600
11-mar-1971,0,0.100
12-mar-1971,0,1.700
13-mar-1971,0,1.500
14-mar-1971,0,0.300
15-mar-1971,0,0.300
16-mar-1971,0,0.000
17-mar-1971,0,1.600
18-mar-1971,0,0.200
19-mar-1971,0,0.000
20-mar-1971,0,0.000
21-mar-1971,0,0.000
22-mar-1971,0,0.400
23-mar-1971,0,1.100
24-mar-1971,0,3.000
25-mar-1971,0,6.300
26-mar-1971,0,1.200
27-mar-1971,0,0.400
28-mar-1971,0,5.200
29-mar-1971,0,0.500
30-mar-1971,0,1.400
31-mar-1971,0,3.300
01-apr-1971,0,1.200
02-apr-1971,0,0.000
03-apr-1971,0,0.000
04-apr-1971,0,1.700
05-apr-1971,0,5.500
06-apr-1971,0,0.300
07-apr-1971,0,1.000
08-apr-1971,0,0.000
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,1.000
16-apr-1971,0,0.200
17-apr-1971,0,0.200
18-apr-1971,0,0.000
19-apr-1971,0,0.500
20-apr-1971,0,1.200
21-apr-1971,0,10.300
22-apr-1971,0,18.200
23-apr-1971,0,1.900
24-apr-1971,0,1.400
25-apr-1971,0,0.100
26-apr-1971,0,0.000
27-apr-1971,0,0.000
28-apr-1971,0,0.000
29-apr-1971,0,3.900
30-apr-1971,0,0.300
01-may-1971,0,0.000
02-may-1971,0,0.000
03-may-1971,0,0.200
04-may-1971,0,0.000
05-may-1971,0,0.000
06-may-1971,0,3.000
07-may-1971,0,0.300
08-may-1971,0,0.200
09-may-1971,0,0.500
10-may-1971,0,0.100
11-may-1971,0,0.000
12-may-1971,0,0.000
13-may-1971,0,0.000
14-may-1971,0,1.000
15-may-1971,0,7.700
16-may-1971,0,4.300
17-may-1971,0,0.100
18-may-1971,0,0.000
19-may-1971,0,0.000
20-may-1971,0,0.000
21-may-1971,0,5.900
22-may-1971,0,0.700
23-may-1971,0,1.300
24-may-1971,0,0.400
25-may-1971,0,0.100
26-may-1971,0,2.400
27-may-1971,0,5.100
28-may-1971,0,3.500
29-may-1971,0,5.400
30-may-1971,0,0.200
31-may-1971,0,0.000
01-jun-1971,0,0.000
02-jun-1971,0,0.000
03-jun-1971,0,0.000
04-jun-1971,0,0.000
05-jun-1971,0,0.000
06-jun-1971,0,0.000
07-jun-1971,0,0.000
08-jun-1971,0,0.500
09-jun-1971,0,0.600
10-jun-1971,0,4.200
11-jun-1971,0,10.100
12-jun-1971,0,2.500
13-jun-1971,0,9.700
14-jun-1971,0,0.100
15-jun-1971,0,1.100
16-jun-1971,0,0.500
17-jun-1971,0,7.000
18-jun-1971,0,8.700
19-jun-1971,0,7.100
20-jun-1971,0,8.500
21-jun-1971,0,5.600
22-jun-1971,0,0.100
23-jun-1971,0,0.700
24-jun-1971,0,6.300
25-jun-1971,0,3.100
26-jun-1971,0,3.600
27-jun-1971,0,0.700
28-jun-1971,0,2.200
29-jun-1971,0,1.500
30-jun-1971,0,0.500
01-jul-1971,0,0.700
02-jul-1971,0,2.100
03-jul-1971,0,2.600
04-jul-1971,0,0.100
05-jul-1971,0,0.000
06-jul-1971,0,0.000
07-jul-1971,0,0.000
08-jul-1971,0,0.000
09-jul-1971,0,0.000
10-jul-1971,0,0.000
11-jul-1971,0,0.000
12-jul-1971,0,0.000
13-jul-1971,0,0.000
14-jul-1971,0,0.000
15-jul-1971,0,0.000
16-jul-1971,0,0.000
17-jul-1971,0,0.000
18-jul-1971,0,0.000
19-jul-1971,0,0.000
20-jul-1971,0,0.000
21-jul-1971,0,0.400
22-jul-1971,0,2.300
23-jul-1971,0,2.200
24-jul-1971,0,6.300
25-jul-1971,0,7.700
26-jul-1971,0,9.900
27-jul-1971,0,0.000
28-jul-1971,0,0.000
29-jul-1971,0,0.000
30-jul-1971,0,4.100
31-jul-1971,0,5.400
01-aug-1971,0,1.000
02-aug-1971,0,6.200
03-aug-1971,0,4.200
04-aug-1971,0,17.100
05-aug-1971,0,10.500
06-aug-1971,0,1.500
07-aug-1971,0,1.800
08-aug-1971,0,4.400
09-aug-1971,0,0.200
10-aug-1971,0,0.300
11-aug-1971,0,3.000
12-aug-1971,0,3.600
13-aug-1971,0,2.400
14-aug-1971,0,0.100
15-aug-1971,0,0.000
16-aug-1971,0,0.000
17-aug-1971,0,0.000
18-aug-1971,0,0.000
19-aug-1971,0,0.000
20-aug-1971,0,0.000
21-aug-1971,0,0.400
22-aug-1971,0,1.000
23-aug-1971,0,0.000
24-aug-1971,0,0.000
25-aug-1971,0,3.200
26-aug-1971,0,0.500
27-aug-1971,0,12.100
28-aug-1971,0,7.000
29-aug-1971,0,1.900
30-aug-1971,0,3.300
31-aug-1971,0,1.300
01-sep-1971,0,1.400
02-sep-1971,0,3.100
03-sep-1971,0,2.300
04-sep-1971,0,0.100
05-sep-1971,0,0.000
06-sep-1971,0,0.000
07-sep-1971,0,0.000
08-sep-1971,0,0.000
09-sep-1971,0,0.000
10-sep-1971,0,0.000
11-sep-1971,0,0.000
12-sep-1971,0,0.000
13-sep-1971,0,0.000
14-sep-1971,0,0.000
15-sep-1971,0,0.000
16-sep-1971,0,0.000
17-sep-1971,0,0.000
18-sep-1971,0,0.000
19-sep-1971,0,0.800
20-sep-1971,0,0.400
21-sep-1971,0,0.100
22-sep-1971,0,0.200
23-sep-1971,0,10.100
24-sep-1971,0,1.300
25-sep-1971,0,8.000
26-sep-1971,0,4.100
27-sep-1971,0,0.200
28-sep-1971,0,4.800
29-sep-1971,0,12.000
30-sep-1971,0,0.600
01-oct-1971,0,0.000
02-oct-1971,0,0.000
03-oct-1971,0,0.100
04-oct-1971,0,2.200
05-oct-1971,0,1.000
06-oct-1971,0,1.300
07-oct-1971,0,0.600
08-oct-1971,0,0.300
09-oct-1971,0,0.800
10-oct-1971,0,2.800
11-oct-1971,0,0.900
12-oct-1971,0,1.500
13-oct-1971,0,0.200
14-oct-1971,0,2.300
15-oct-1971,0,0.800
16-oct-1971,0,9.200
17-oct-1971,0,6.600
18-oct-1971,0,2.100
19-oct-1971,0,2.500
20-oct-1971,0,3.200
21-oct-1971,0,0.500
22-oct-1971,0,0.600
23-oct-1971,0,1.400
24-oct-1971,0,0.600
25-oct-1971,0,0.000
26-oct-1971,0,0.000
27-oct-1971,0,0.000
28-oct-1971,0,0.400
29-oct-1971,0,3.400
30-oct-1971,0,0.200
31-oct-1971,0,0.100
01-nov-1971,0,0.100
02-nov-1971,0,0.700
03-nov-1971,0,0.500
04-nov-1971,0,14.400
05-nov-1971,0,3.500
06-nov-1971,0,2.600
07-nov-1971,0,7.800
08-nov-1971,0,2.400
09-nov-1971,0,0.500
10-nov-1971,0,0.000
11-nov-1971,0,0.100
12-nov-1971,0,2.300
13-nov-1971,0,0.200
14-nov-1971,0,0.000
15-nov-1971,0,3.100
16-nov-1971,0,0.500
17-nov-1971,0,8.900
18-nov-1971,0,1.400
19-nov-1971,0,4.200
20-nov-1971,0,32.200
21-nov-1971,0,1.200
22-nov-1971,0,1.300
23-nov-1971,0,0.300
24-nov-1971,0,0.500
25-nov-1971,0,2.300
26-nov-1971,0,0.900
27-nov-1971,0,0.100
28-nov-1971,0,0.900
29-nov-1971,0,3.200
30-nov-1971,0,0.800
01-dec-1971,0,4.900
02-dec-1971,0,0.400
03-dec-1971,0,1.200
04-dec-1971,4,0.000
05-dec-1971,0,0.000
06-dec-1971,0,0.100
07-dec-1971,0,0.000
08-dec-1971,0,0.100
09-dec-1971,0,0.200
10-dec-1971,0,0.200
11-dec-1971,0,0.600
12-dec-1971,0,2.200
13-dec-1971,0,0.600
14-dec-1971,0,4.600
15-dec-1971,0,0.800
16-dec-1971,0,2.300
17-dec-1971,0,0.400
18-dec-1971,0,9.400
19-dec-1971,0,5.300
20-dec-1971,0,0.300
21-dec-1971,0,0.100
22-dec-1971,0,0.200
23-dec-1971,0,0.200
24-dec-1971,0,0.200
25-dec-1971,0,0.100
26-dec-1971,0,3.500
27-dec-1971,0,3.200
28-dec-1971,0,0.000
29-dec-1971,0,0.000
30-dec-1971,0,0.000
31-dec-1971,0,0.000
01-jun-1972,0,6.400
02-jun-1972,0,1.000
03-jun-1972,0,0.900
04-jun-1972,0,1.800
05-jun-1972,0,2.600
06-jun-1972,0,3.300
07-jun-1972,0,0.000
08-jun-1972,0,7.800
09-jun-1972,0,4.200
10-jun-1972,0,1.800
11-jun-1972,0,0.200
12-jun-1972,0,0.100
13-jun-1972,0,0.000
14-jun-1972,0,1.100
15-jun-1972,0,0.000
16-jun-1972,0,1.100
17-jun-1972,0,6.200
18-jun-1972,0,2.100
19-jun-1972,0,0.900
20-jun-1972,0,1.600
21-jun-1972,0,0.500
22-jun-1972,0,0.500
23-jun-1972,0,0.300
24-jun-1972,0,1.500
25-jun-1972,0,0.100
26-jun-1972,0,6.300
27-jun-1972,0,1.900
28-jun-1972,0,8.000
29-jun-1972,0,0.300
30-jun-1972,0,3.100
01-aug-1972,0,0.400
02-aug-1972,0,0.000
03-aug-1972,0,1.800
04-aug-1972,0,2.100
05-aug-1972,0,2.400
06-aug-1972,0,6.200
07-aug-1972,0,19.600
08-aug-1972,0,9.200
09-aug-1972,0,2.000
10-aug-1972,0,1.600
11-aug-1972,0,2.500
12-aug-1972,0,6.100
13-aug-1972,0,0.200
14-aug-1972,0,0.000
15-aug-1972,0,0.000
16-aug-1972,0,1.600
17-aug-1972,0,0.800
18-aug-1972,0,0.000
19-aug-1972,0,0.000
20-aug-1972,0,0.000
21-aug-1972,0,0.000
22-aug-1972,0,0.000
23-aug-1972,0,0.000
24-aug-1972,0,0.000
25-aug-1972,0,0.000
26-aug-1972,0,0.000
27-aug-1972,0,0.000
28-aug-1972,0,0.000
