Station Name: CARROWKENNEDY G.S.
Station Height: 78 M 
Latitude:53.701  ,Longitude: -9.562


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,78.1,20.5,12,11
1951,7,0,107.9,15.7,21,14
1951,8,0,155.7,24.2,27,19
1951,9,0,106.4,19.1,19,17
1951,10,0,102.6,15.3,22,17
1951,11,0,175.9,19.8,29,25
1951,12,0,201.2,26.0,29,24
1952,1,0,216.3,24.9,26,23
1952,2,0,70.4,17.5,13,9
1952,3,0,126.7,24.4,19,19
1952,4,0,75.5,11.7,16,16
1952,5,0,83.5,12.1,15,14
1952,6,0,86.1,12.5,17,16
1952,7,0,33.1,5.8,19,13
1952,8,0,106.9,19.5,21,16
1952,9,0,127.5,26.4,22,18
1952,10,1,221.4,28.2,24,17
1952,11,0,92.2,30.8,19,17
1952,12,0,185.6,18.0,26,24
1953,1,0,66.3,17.0,19,16
1953,2,0,91.4,24.6,20,18
1953,3,0,35.5, ,6,6
1953,4,0,80.6,14.4,17,15
1953,5,0,123.6,28.4,19,17
1953,6,0,54.9, ,14,14
1953,7,0,193.3, ,25,22
1953,8,0,156.6,34.3,21,18
1953,9,0,183.9,27.0,21,18
1953,10,0,125.4,26.0,17,16
1953,11,0,230.9,28.0,22,21
1953,12,0,132.6,26.4,23,22
1954,1,0,142.5,30.3,18,18
1954,2,0,194.2,30.2,20,20
1954,3,0,208.6,40.2,20,20
1954,4,0,51.7,9.5,12,10
1954,5,0,64.7,9.9,18,17
1954,6,0,96.9,11.9,21,19
1954,7,0,124.0,33.9,28,21
1954,8,0,101.6,20.0,18,18
1954,9,0,240.9,30.0,28,25
1954,10,0,268.9,39.5,30,28
1954,11,0,242.5,46.9,24,21
1954,12,0,197.0,39.5,28,27
1955,1,0,159.2, ,26,23
1955,2,0,138.3,65.0,15,13
1955,3,0,19.1,4.6,12,5
1955,4,0,121.7,25.3,18,18
1955,5,0,143.7,15.5,25,23
1955,6,0,216.9,28.0,24,23
1955,7,0,24.2,18.9,4,4
1955,8,0,54.8,32.7,11,11
1955,9,0,142.1,23.7,26,25
1955,10,0,100.7,30.3,25,19
1955,11,0,117.0,32.0,13,13
1955,12,0,218.2,24.5,29,28
1956,1,0,116.0, ,22,19
1956,2,0,38.6,6.7,12,11
1956,3,0,264.1,48.0,21,19
1956,4,0,22.0,4.6,16,8
1956,5,0,123.9,30.9,20,16
1956,6,0,118.5,22.0,20,16
1956,7,0,182.0,26.0,21,20
1956,8,0,165.8,17.7,23,23
1956,9,0,113.5,13.7,20,20
1956,10,0,145.5,29.6,18,17
1956,11,0,104.4,18.9,18,16
1956,12,0,323.0, ,28,27
1957,1,0,285.6,30.6,25,22
1957,2,0,165.1,16.5,23,20
1957,3,0,138.6,18.9,25,24
1957,4,0,53.3, , , 
1957,5,0,37.9,6.3,14,12
1957,6,0,70.2,29.1,11,7
1957,7,0,145.6,23.3,27,20
1957,8,1,74.2, ,25,22
1957,9,0,167.2,25.4,26,23
1957,10,0,172.8,42.8,23,16
1957,11,0,62.2,11.3,16,14
1957,12,0,170.5,26.7,21,19
1958,1,0,220.3,25.3,25,25
1958,2,0,148.1,53.6,24,19
1958,3,0,170.8,24.7,24,19
1958,4,0,57.6,15.0,18,11
1958,5,0,158.4,23.7,23,21
1958,6,0,138.1,16.3,24,20
1958,7,0,88.5,12.5,21,17
1958,8,0,132.0,28.4,28,24
1958,9,0,174.2,38.2,20,19
1958,10,0,109.4,22.3,21,16
1958,11,0,62.4,11.1,18,14
1958,12,0,198.7,30.4,27,22
1959,1,0,93.9,15.5,20,17
1959,2,0,68.9,12.6,14,13
1959,3,0,140.2,15.0,22,20
1959,4,0,107.2,14.9,24,18
1959,5,0,54.6,32.8,12,10
1959,6,0,95.3,21.7,18,14
