Station Name: CAPPOQUIN (MT.MELLERAY)
Station Height: 213 M 
Latitude:52.189  ,Longitude: -7.861


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,0,84.0,13.2,23,15
1944,2,0,61.0,13.0,18,11
1944,3,0,14.8,5.8,13,2
1944,4,0,128.7,29.2,16,11
1944,5,0,28.3,10.2,11,7
1944,6,0,41.6,9.1,15,9
1944,7,1,101.6, , , 
1944,8,1,73.7, , , 
1944,9,1,132.1, , , 
1944,10,0,196.3,47.2,24,20
1944,11,0,265.6,53.3,24,17
1944,12,0,105.3,15.7,25,20
1945,1,0,115.0,43.2,15,11
1945,2,0,143.4,25.4,20,19
1945,3,0,53.6,15.7,11,11
1945,4,0,33.3,9.4,10,7
1945,5,0,101.4,22.1,20,17
1945,6,0,130.8,18.5,18,17
1945,7,0,150.7,39.6,17,16
1945,8,0,65.7,31.8,11,11
1945,9,0,109.5,14.0,15,14
1945,10,0,141.4,38.4,16,13
1945,11,0,59.1,19.1,12,9
1945,12,1,269.0, , , 
1946,1,1,153.5,19.3,22,19
1946,2,0,75.5,11.7,15,13
1946,3,0,105.4,22.4,18,15
1946,4,0,42.6,10.2,14,9
1946,5,0,106.8,21.1,16,12
1946,6,0,114.3,19.6,24,21
1946,7,0,97.1,21.6,19,14
1946,8,0,258.4,85.6,22,17
1946,9,0,213.9,34.5,24,18
1946,10,0,102.7,25.4,11,9
1946,11,0,183.3,32.5,22,21
1946,12,0,182.5,38.9,23,21
1947,1,0,174.7,30.5,16,15
1947,2,0,120.8,41.4,7,6
1947,3,0,300.9,47.5,24,23
1947,4,0,96.3,16.3,23,15
1947,5,0,131.6,17.8,22,19
1947,6,0,167.3,28.7,24,23
1947,7,0,110.3,20.8,20,13
1947,8,0,35.1,19.3,5,5
1947,9,0,101.0,16.3,19,14
1947,10,0,112.7,68.1,11,10
1947,11,0,136.7,26.4,22,18
1947,12,0,107.6,23.4,19,15
1948,1,0,255.7,31.0,27,26
1948,2,0,77.1,23.6,16,13
1948,3,0,135.4,55.9,12,10
1948,4,0,53.8,13.5,16,15
1948,5,0,54.3,16.3,15,11
1948,6,0,94.8,11.2,24,18
1948,7,0,97.1,22.4,12,9
1948,8,0,83.6,22.9,21,17
1948,9,0,91.7,17.3,20,17
1948,10,0,200.7,113.5,18,14
1948,11,0,133.2,30.7,23,21
1948,12,0,312.4,49.8,21,20
1949,1,0,61.9,12.2,23,16
1949,2,0,76.8,15.2,20,15
1949,3,0,73.3,19.6,11,9
1949,4,0,89.5,19.6,18,13
1949,5,0,99.7,20.6,17,16
1949,6,0,34.8,13.0,9,7
1949,7,0,87.0,24.1,14,13
1949,8,0,102.9,23.4,13,12
1949,9,0,109.5,47.2,13,11
1949,10,0,138.6,22.9,26,23
1949,11,0,128.8,19.6,22,18
1949,12,0,108.9,13.5,28,24
1950,1,0,86.8,21.1,19,16
1950,2,0,207.7, ,24,21
1950,3,0,86.5,24.6,12,11
1950,4,0,99.9,24.6,26,19
1950,5,0,42.4,11.4,11,7
1950,6,0,119.8,39.4,20,15
1950,7,0,133.0,18.0,27,24
1950,8,0,205.8,29.2,25,20
1950,9,0,187.4,49.3,27,25
1950,10,0,83.1,17.5,20,16
1950,11,0,106.1, ,19,17
1950,12,0,108.9,35.6,18,13
